60,59,58,56,55,54,53,53,54,53,52,52,51,50,48,46,47,49,47,50,47,48,54,88,139,195,234,245,247,248,250,249,249,249,250,250,250,251,250,250,252,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,251,251,249,249,248,248,248,248,249,249,249,249,248,248,249,251,252,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,249,246,238,230,224,222,220,218,215,214,213,212,210,209,207,205,205,207,209,210,211,212,213,215,219,222,226,229,228,224,220,216,215,215,216,217,219,219,220,221,220,221,220,217,210,203,198,195,192,193,195,199,205,212,219,223,220,216,209,201,193,188,185,183,177,160,132,103,77,56,42,35,33,33,36,40,41,37,33,30,30,29,27,26,25,24,24,24,22,21,20,20,19,19,19,19,21,20,19,18,17,15,15,14,10,10,10,11,11,12,13,13,15,15,15,15,15,15,16,16,15,15,15,14,13,13,13,13,14,13,14,16,21,28,34,38,46,41,32,23,17,15,14,15,14,13,13,12,11,11,12,12,13,17,21,24,25,27,29,32,31,35,41,46,47,44,39,34,33,34,39,46,52,52,48,44,49,56,71,73,64,51,37,36,53,69,77,62,40,35,51,70,76,79,80,76,68,59,49,42,36,31,24,22,28,39,47,50,44,37,33,34,35,32,28,26
58,57,56,55,54,53,52,52,53,53,52,51,51,49,47,46,45,48,47,49,47,47,53,87,142,198,235,246,248,248,250,248,249,249,249,250,250,251,252,253,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,252,251,251,251,249,249,248,248,248,248,248,248,248,248,248,248,250,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,251,249,243,237,232,229,225,222,220,218,215,213,211,210,209,208,206,208,211,213,214,214,216,217,223,228,233,236,236,234,228,223,221,221,221,222,223,224,225,225,228,229,229,225,217,208,201,197,194,194,196,200,205,211,216,219,213,209,202,196,192,190,188,187,176,151,117,86,63,48,39,34,31,30,31,35,36,34,31,30,32,31,28,25,21,18,17,17,18,19,19,18,18,18,19,19,21,21,21,19,18,16,14,13,13,13,13,14,14,15,16,16,19,18,16,15,14,14,14,14,15,14,14,13,12,12,13,13,13,14,16,19,24,32,39,44,49,43,33,24,18,16,16,17,15,14,13,12,11,11,12,12,16,21,27,31,32,30,27,25,22,25,30,33,34,31,26,23,24,30,40,47,49,48,48,48,51,56,69,72,64,51,36,34,51,68,76,60,38,33,47,61,61,60,59,55,52,48,42,35,31,28,23,21,26,35,40,41,38,30,24,25,27,26,26,28
57,56,55,55,53,53,52,51,52,52,51,51,51,50,48,47,45,48,47,49,46,45,51,86,142,197,234,244,246,246,248,246,247,247,248,248,250,251,251,252,252,253,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,252,252,251,251,250,250,250,249,248,248,247,247,248,248,248,248,248,249,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,248,244,240,235,230,227,224,220,216,213,211,210,209,208,210,213,214,215,216,218,220,226,232,239,243,244,242,238,233,230,229,228,228,228,228,228,228,233,234,235,232,224,213,204,199,197,197,197,200,204,208,212,214,207,203,197,193,192,192,192,192,176,148,108,76,54,42,36,34,28,26,25,27,29,29,29,29,31,30,26,22,17,14,14,14,16,16,16,16,16,17,18,20,20,21,21,20,19,16,14,12,15,15,15,16,18,20,22,23,24,22,19,16,14,12,12,12,13,13,12,12,12,13,14,15,14,16,19,23,30,38,46,51,51,45,35,25,18,16,16,17,15,14,14,13,12,12,12,12,19,23,29,34,33,29,23,19,15,19,24,27,28,26,25,24,28,44,61,69,66,59,56,55,58,60,70,70,60,45,30,28,47,64,72,57,36,29,36,44,44,42,39,38,40,41,37,31,29,27,24,22,24,28,30,30,27,21,18,21,26,31,36,41
56,55,54,53,52,52,52,51,51,51,51,51,51,50,49,48,46,49,47,49,45,44,50,86,138,193,231,243,245,245,247,245,247,247,248,249,250,249,250,249,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,252,251,251,250,250,250,249,249,248,248,247,248,249,249,248,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,254,253,251,246,242,237,234,229,224,219,216,213,212,211,213,215,216,217,219,222,224,229,237,245,247,248,250,248,244,240,239,238,236,234,232,231,230,234,236,238,236,228,218,209,203,200,198,197,198,201,205,207,207,201,197,193,192,195,198,198,198,180,152,114,80,56,40,32,31,27,23,22,23,24,25,26,27,28,25,22,18,15,13,13,12,15,15,15,15,16,17,18,19,19,19,20,20,19,17,15,13,14,15,15,17,20,24,27,29,30,27,23,18,14,12,11,11,12,11,11,12,14,17,20,21,19,20,22,27,34,42,50,54,53,47,37,26,19,15,14,15,15,15,14,14,14,13,13,13,20,24,29,31,30,25,20,17,13,21,30,36,36,34,34,34,44,63,83,90,83,72,65,61,63,66,76,74,59,40,23,22,45,63,72,56,35,26,27,29,29,29,29,33,40,44,42,36,29,29,28,26,25,25,24,22,17,16,17,22,31,43,53,59
55,54,53,52,51,51,51,51,51,51,50,50,51,50,49,48,47,50,48,49,45,44,51,87,140,195,231,241,241,236,233,227,229,230,232,236,239,244,248,252,252,253,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,253,253,252,252,251,251,250,250,249,249,249,249,248,248,248,249,250,250,251,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,255,255,254,255,255,254,251,248,245,242,236,231,225,220,217,215,216,217,218,219,222,226,229,235,244,251,252,252,254,254,252,249,249,246,245,241,237,234,232,235,238,240,238,232,222,213,208,202,199,196,195,196,198,198,198,195,193,191,195,201,207,209,208,190,167,134,100,70,46,33,29,25,22,21,22,22,22,21,22,22,19,17,15,15,14,13,12,15,14,14,15,17,19,18,17,17,18,18,19,19,19,18,18,17,16,17,18,21,26,31,34,35,31,26,20,16,13,11,11,11,10,11,13,18,23,27,29,26,25,24,27,34,42,49,52,53,47,37,27,19,15,14,13,14,15,15,16,15,15,14,13,18,21,24,24,23,20,19,18,22,36,52,61,60,54,51,50,58,72,85,86,78,69,64,61,65,73,90,88,67,40,20,20,45,66,77,62,39,28,28,28,25,29,36,45,54,57,51,42,31,32,31,29,27,26,24,21,18,21,23,27,38,54,66,70
55,54,52,51,50,50,50,51,51,50,50,50,50,49,48,47,48,51,48,49,45,44,52,88,139,191,224,228,220,207,197,188,185,187,191,200,212,227,240,248,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,253,253,253,252,252,251,251,250,250,249,249,248,248,247,247,248,250,251,251,252,253,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,254,254,251,246,241,233,226,221,218,219,219,220,221,224,229,233,242,251,255,255,253,255,255,254,254,254,253,251,246,241,236,233,235,238,240,239,233,225,216,210,204,200,195,192,191,191,191,190,191,190,191,197,207,215,218,218,202,183,154,122,87,56,37,31,24,21,21,22,22,20,18,17,17,15,14,14,15,15,13,11,14,14,14,17,19,20,18,16,17,17,17,17,18,20,21,22,21,20,19,20,23,27,32,35,37,33,28,21,16,13,12,12,11,10,11,15,21,28,32,35,31,28,25,26,32,40,46,49,50,45,36,27,20,16,14,14,14,15,16,16,16,16,15,14,13,15,17,17,16,15,17,19,35,53,74,85,83,73,66,63,64,70,73,68,60,56,56,56,67,81,105,104,78,46,23,23,46,71,84,69,45,35,35,35,29,37,49,62,70,67,54,41,30,32,31,29,26,25,23,21,24,29,32,34,44,60,71,74
53,52,51,50,50,50,50,51,51,51,52,51,49,48,47,47,48,47,48,51,48,42,56,82,129,168,196,196,183,168,151,140,135,135,135,143,163,188,214,236,248,252,252,254,253,253,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,252,251,251,251,250,250,249,249,249,248,249,249,249,249,250,252,252,253,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,250,242,232,225,222,222,222,221,223,228,236,242,254,254,254,255,254,254,254,254,254,255,254,251,247,242,235,231,231,235,238,238,233,225,217,212,205,199,192,189,188,187,187,188,189,191,195,203,216,227,229,225,214,197,173,144,102,60,36,32,27,26,23,21,19,18,16,15,14,14,15,15,14,13,11,10,13,13,15,20,25,24,20,16,18,20,19,18,20,26,32,34,33,28,23,22,23,25,28,31,32,29,25,22,19,16,12,9,11,10,13,19,28,34,36,37,30,24,22,27,33,37,42,47,46,46,39,26,18,16,15,14,14,17,19,24,24,24,25,15,15,10,16,15,11,14,19,28,47,69,92,99,90,76,66,60,54,46,43,46,43,36,39,47,62,87,112,111,85,54,31,21,46,71,83,70,52,42,41,45,42,51,66,79,82,71,53,39,28,28,27,25,25,25,27,29,30,34,38,43,51,61,69,72
52,51,50,49,49,49,49,50,51,51,51,50,49,47,47,47,48,48,49,51,48,43,53,73,106,135,153,145,129,114,98,88,84,84,84,91,109,136,177,214,241,250,252,253,254,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,252,251,251,250,250,250,249,249,249,249,249,249,249,250,251,252,254,254,255,255,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,253,249,242,238,231,232,231,230,231,235,241,247,254,254,255,255,254,254,255,255,255,255,255,252,247,241,234,230,228,230,232,231,228,222,215,211,203,197,191,188,186,185,186,187,188,194,202,213,226,237,239,235,225,213,191,158,110,62,38,34,27,25,22,20,18,17,16,15,14,15,15,15,14,13,11,11,12,14,18,26,32,32,27,22,20,21,21,21,25,35,43,48,45,37,29,24,23,23,24,26,25,23,21,20,19,16,12,9,11,13,17,24,32,36,37,36,30,24,23,29,36,38,39,40,41,44,40,29,20,17,17,16,18,22,26,35,41,45,47,37,24,14,16,15,12,15,19,28,50,71,92,98,87,70,55,47,39,31,28,30,29,26,31,41,67,94,119,120,94,61,36,24,45,66,76,64,50,45,49,55,59,68,80,87,81,64,43,29,24,23,23,22,23,26,29,31,33,36,40,45,50,56,59,59
51,50,49,49,48,48,49,49,50,50,50,49,48,47,47,47,49,51,51,50,47,44,49,61,83,102,108,95,80,69,59,54,55,55,56,60,69,91,140,190,230,249,252,252,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,252,251,251,250,250,250,249,250,250,250,250,250,250,251,252,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,251,249,243,243,243,243,242,244,248,252,254,255,255,255,254,254,255,255,254,255,255,252,246,239,233,229,225,224,224,223,221,217,212,208,200,195,190,186,185,184,186,189,193,203,216,228,240,247,250,247,235,224,203,167,116,67,38,31,27,25,22,19,17,17,16,15,16,15,15,14,13,12,12,11,12,15,22,30,36,36,30,24,21,22,23,25,32,44,57,64,58,47,34,26,22,19,19,19,18,18,18,19,19,17,13,10,13,17,23,29,35,37,37,35,30,26,26,32,38,38,34,32,37,43,43,34,23,18,19,19,18,24,32,47,57,63,64,51,34,16,12,13,12,15,18,26,43,64,87,94,82,62,44,34,26,20,16,18,19,20,28,38,67,93,119,121,98,65,38,24,39,55,61,52,45,47,57,67,76,82,86,83,69,48,30,19,19,19,18,20,23,26,29,31,32,36,41,47,53,57,55,52
50,50,49,49,48,48,48,49,50,50,49,48,47,46,47,48,49,53,53,49,47,45,45,50,59,70,71,61,54,51,49,48,54,54,56,59,60,73,120,173,222,247,251,250,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,252,252,251,250,250,250,250,250,250,251,251,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,252,252,252,251,250,251,253,255,255,255,255,255,254,254,255,255,254,255,255,251,243,236,231,228,223,220,216,213,213,211,207,204,198,194,190,187,187,188,192,196,205,217,232,242,250,254,254,251,246,236,215,181,133,84,48,31,27,25,21,18,17,17,16,16,17,16,15,14,13,12,12,12,14,17,23,29,35,35,28,21,22,22,22,25,34,47,61,69,61,49,33,24,19,16,14,14,14,16,18,21,22,20,16,13,17,22,27,30,33,34,35,34,32,30,31,36,38,36,32,29,38,46,49,41,28,21,20,22,27,37,49,69,83,88,84,66,46,21,11,11,14,16,17,24,33,59,87,97,84,59,37,26,23,18,16,18,20,22,30,39,60,82,105,110,93,65,38,21,29,40,43,36,35,44,59,72,82,81,76,64,48,33,22,16,18,17,17,19,22,25,27,27,23,27,32,39,46,50,47,42
50,50,50,49,49,49,49,49,50,50,49,48,47,47,48,48,48,54,53,48,48,46,43,43,44,50,50,45,45,48,50,53,54,55,58,62,66,81,126,176,220,245,249,249,253,253,253,253,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,251,251,250,250,249,249,250,251,252,252,254,254,254,254,254,254,255,254,254,254,255,255,255,254,254,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,255,254,254,255,255,254,255,254,249,242,234,230,228,222,217,210,207,206,205,202,200,197,194,191,190,191,194,200,206,218,231,244,251,254,255,254,253,251,245,227,193,144,93,52,31,27,24,21,18,17,17,17,17,17,16,15,14,13,13,13,13,14,16,20,25,32,35,31,25,24,22,20,23,31,42,53,60,52,40,27,19,15,14,12,12,13,15,19,23,25,25,22,20,23,28,30,29,27,29,32,34,35,34,36,37,37,35,34,34,44,52,56,48,35,26,25,28,36,50,69,94,111,117,110,88,62,32,16,13,15,17,16,21,31,60,95,108,92,62,36,23,22,20,20,21,22,24,29,35,52,68,86,93,84,63,38,21,23,29,28,23,26,36,51,66,75,69,57,44,32,24,20,19,19,19,20,21,22,23,22,21,22,24,28,33,39,42,39,34
50,50,50,50,50,50,49,49,50,50,50,49,49,48,49,49,49,54,52,47,47,45,41,39,40,44,42,40,43,46,49,54,55,57,60,68,81,105,149,192,226,244,248,249,252,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,252,252,251,251,250,250,249,249,250,251,252,253,254,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,254,250,244,237,233,231,223,218,210,205,203,201,198,196,196,194,193,193,194,199,207,215,228,240,251,255,254,255,255,253,251,249,231,190,135,83,46,28,25,23,20,18,17,17,16,16,16,16,15,14,14,13,14,14,13,16,19,24,33,42,43,40,32,25,19,19,25,32,38,43,37,29,19,15,14,13,12,12,12,15,19,24,27,29,29,28,30,35,35,28,23,25,30,33,36,37,37,36,35,36,39,42,50,56,60,54,42,34,35,38,46,63,84,111,132,140,134,112,75,43,22,14,14,17,17,20,30,58,91,105,89,60,35,24,23,24,24,24,24,25,28,31,44,55,70,78,73,57,35,18,20,24,22,17,19,27,40,53,57,50,39,29,23,19,18,18,21,22,23,23,21,19,18,17,21,23,25,28,33,37,37,34
50,50,50,50,50,50,49,49,50,51,51,51,50,50,50,50,49,53,51,46,45,43,39,37,37,38,36,37,43,47,51,57,63,70,78,90,112,142,178,209,235,244,246,250,252,252,254,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,251,251,251,251,250,249,249,249,250,252,252,254,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,253,249,243,238,234,228,223,215,209,204,201,197,195,196,194,194,194,195,201,210,219,233,244,253,254,254,254,254,253,255,247,217,166,110,67,41,28,24,22,19,17,16,16,15,15,15,15,15,14,14,14,14,15,15,18,21,26,38,51,56,55,43,32,21,17,20,23,25,27,25,20,15,14,13,12,12,12,13,15,19,23,27,29,31,32,37,41,41,32,24,24,28,32,37,36,34,32,34,39,45,50,54,58,60,56,49,45,48,52,63,77,95,118,136,146,143,123,82,50,27,15,15,24,27,31,36,53,73,79,66,44,30,25,26,27,27,26,25,28,31,33,39,50,63,70,65,50,29,14,17,21,19,16,17,21,30,42,40,35,27,20,17,16,17,17,22,24,24,22,19,16,16,17,18,19,21,23,27,32,35,35
49,49,50,50,50,49,49,49,50,51,52,52,51,50,50,50,50,53,50,45,44,41,37,37,38,39,38,42,51,57,63,72,79,93,108,125,151,181,209,229,241,245,245,251,251,251,254,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,251,251,251,251,250,249,249,249,249,250,252,253,254,254,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,252,253,254,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,255,255,255,254,248,242,237,233,228,221,213,207,203,199,196,196,195,194,194,195,200,210,219,236,246,254,253,253,253,254,253,254,234,190,132,81,49,32,22,22,20,18,17,16,15,14,13,14,14,15,15,15,15,15,15,19,21,24,29,42,56,63,63,52,38,22,16,17,18,18,18,19,16,14,14,14,12,11,12,14,16,19,22,25,28,31,33,40,46,46,35,26,24,28,31,37,34,31,30,34,42,50,54,54,57,59,57,54,53,57,62,70,81,92,109,123,133,131,113,85,55,31,18,20,34,41,47,49,54,58,54,41,27,22,23,28,28,27,25,25,29,33,36,39,51,65,70,64,47,27,12,13,17,17,16,16,18,25,37,33,29,23,17,15,15,18,20,22,24,24,21,17,14,16,19,28,29,30,30,32,37,41,42
49,49,49,49,49,49,49,49,51,51,52,54,54,54,53,51,54,49,49,44,40,39,37,42,49,64,68,78,90,93,102,111,121,131,148,167,187,208,226,238,244,246,248,250,251,252,253,253,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,254,254,254,254,254,254,255,255,255,254,253,253,253,252,252,252,251,251,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,251,251,251,251,251,251,251,250,248,249,249,249,249,251,253,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,246,244,249,252,253,254,255,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,246,243,236,225,215,208,203,200,200,199,197,197,201,202,207,217,226,241,251,250,247,240,231,227,225,201,155,97,51,33,29,24,21,16,21,17,11,16,17,14,16,17,19,20,18,15,20,26,28,29,30,35,48,63,69,67,52,37,25,20,18,19,19,15,15,14,13,12,12,13,13,12,16,17,19,19,18,20,27,34,44,44,44,40,36,34,34,35,36,34,30,27,31,40,51,56,52,53,57,61,60,56,58,65,73,78,82,87,99,111,114,108,81,60,41,32,31,43,64,79,85,72,57,42,29,24,25,24,28,28,28,25,24,27,32,37,46,53,60,61,52,36,21,12,14,19,18,14,16,20,25,31,30,23,18,17,16,13,14,17,22,21,20,19,16,15,18,22,35,39,42,44,49,55,54,48
49,49,49,49,49,49,49,49,51,52,53,54,54,53,51,50,50,46,48,44,39,38,41,55,80,103,116,129,141,145,153,160,169,178,192,206,218,228,237,243,246,246,248,249,251,252,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,254,254,255,254,254,254,254,254,254,255,255,255,254,253,253,252,252,252,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,254,253,253,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,250,249,248,249,249,249,249,251,253,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,250,239,231,236,248,252,253,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,252,251,246,237,228,219,211,205,202,203,204,205,207,206,208,214,223,234,238,231,214,193,175,168,159,142,110,68,36,25,24,20,19,14,18,15,14,18,16,16,19,21,24,25,26,28,34,39,36,33,32,40,55,66,65,59,46,33,25,23,23,24,24,21,17,18,18,17,16,15,13,12,18,18,18,18,17,19,25,32,41,43,45,46,46,46,46,47,48,44,36,29,28,34,42,46,43,45,51,56,55,50,49,53,65,71,76,80,89,101,105,103,91,74,56,44,42,57,84,103,123,110,86,59,40,31,30,31,26,27,26,22,19,21,28,35,48,55,60,57,44,28,16,10,16,22,21,17,18,21,26,33,29,23,16,14,13,13,15,19,21,20,19,17,16,17,22,28,41,46,51,56,64,72,69,62
49,49,49,49,49,49,49,49,51,52,53,54,53,52,49,47,45,43,47,44,38,37,48,73,110,145,168,182,192,195,201,204,206,213,223,231,236,239,241,242,247,247,248,249,250,251,253,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,254,255,255,254,254,254,254,254,254,255,255,255,254,253,252,252,251,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,248,249,249,249,249,251,253,255,255,254,254,254,255,255,255,255,255,254,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,244,230,220,224,237,246,252,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,248,241,232,220,211,208,210,213,214,215,215,215,216,220,220,213,193,162,132,112,104,100,91,75,52,34,29,28,24,19,16,17,15,18,20,17,23,25,32,36,36,38,45,50,51,47,38,35,47,62,66,56,46,39,31,27,29,31,32,30,24,19,21,24,25,23,20,16,15,19,18,18,17,17,19,26,33,43,44,47,51,55,58,60,61,59,52,40,29,25,28,33,36,33,39,47,53,50,44,41,42,54,63,71,76,83,96,106,110,109,98,81,65,57,69,97,121,151,152,133,100,74,51,36,32,24,24,23,19,15,16,23,30,41,47,51,46,32,19,13,13,19,25,26,22,21,22,26,33,28,23,17,14,15,19,23,26,25,22,20,20,21,23,28,33,41,46,51,57,67,73,68,57
